speaker_id	path	sentence	label	gender	tts	score	pred	score2
7	AFAD_R_00000.wav	AFAD_R_00000	real	female	none	5.742387294769287	1	0.9999974966049194
20	AFAD_R_00001.wav	AFAD_R_00001	real	female	none	7.363711357116699	1	0.9999997615814209
25	AFAD_R_00002.wav	AFAD_R_00002	real	male	none	4.292510509490967	1	0.9999760389328003
4	AFAD_R_00003.wav	AFAD_R_00003	real	male	none	0.6089704632759094	1	0.9306427240371704
18	AFAD_R_00004.wav	AFAD_R_00004	real	female	none	2.6166231632232666	1	0.9986434578895569
8	AFAD_R_00005.wav	AFAD_R_00005	real	male	none	2.8463542461395264	1	0.9991795420646667
27	AFAD_R_00006.wav	AFAD_R_00006	real	female	none	2.9987637996673584	1	0.9993671774864197
27	AFAD_R_00007.wav	AFAD_R_00007	real	female	none	0.7536603212356567	1	0.9530075788497925
25	AFAD_R_00008.wav	AFAD_R_00008	real	male	none	4.053322792053223	1	0.9999537467956543
6	AFAD_R_00009.wav	AFAD_R_00009	real	male	none	3.1090986728668213	1	0.999658465385437
14	AFAD_R_00010.wav	AFAD_R_00010	real	male	none	4.734377384185791	1	0.9999881982803345
9	AFAD_R_00011.wav	AFAD_R_00011	real	male	none	2.6855523586273193	1	0.9990634322166443
27	AFAD_R_00012.wav	AFAD_R_00012	real	female	none	3.2223758697509766	1	0.9994992017745972
7	AFAD_R_00013.wav	AFAD_R_00013	real	female	none	3.497581720352173	1	0.9997122883796692
18	AFAD_R_00014.wav	AFAD_R_00014	real	female	none	3.5729000568389893	1	0.9997619986534119
14	AFAD_R_00015.wav	AFAD_R_00015	real	male	none	5.035480976104736	1	0.9999963045120239
12	AFAD_R_00016.wav	AFAD_R_00016	real	male	none	6.200015544891357	1	0.9999997615814209
19	AFAD_R_00017.wav	AFAD_R_00017	real	female	none	1.2136460542678833	1	0.9815664291381836
25	AFAD_R_00018.wav	AFAD_R_00018	real	male	none	3.2010340690612793	1	0.9996943473815918
7	AFAD_R_00019.wav	AFAD_R_00019	real	female	none	2.3647027015686035	1	0.9965546131134033
2	AFAD_R_00020.wav	AFAD_R_00020	real	female	none	4.386185169219971	1	0.9999686479568481
27	AFAD_R_00021.wav	AFAD_R_00021	real	female	none	2.5376484394073486	1	0.9991050362586975
18	AFAD_R_00022.wav	AFAD_R_00022	real	female	none	2.7630958557128906	1	0.9993410706520081
17	AFAD_R_00023.wav	AFAD_R_00023	real	male	none	5.204678058624268	1	0.9999971389770508
5	AFAD_R_00024.wav	AFAD_R_00024	real	male	none	1.8582639694213867	1	0.995381236076355
21	AFAD_R_00025.wav	AFAD_R_00025	real	female	none	6.970012664794922	1	1.0
25	AFAD_R_00026.wav	AFAD_R_00026	real	male	none	4.076033115386963	1	0.9999593496322632
6	AFAD_R_00027.wav	AFAD_R_00027	real	male	none	3.7349042892456055	1	0.9999477863311768
27	AFAD_R_00028.wav	AFAD_R_00028	real	female	none	0.25214824080467224	1	0.8795350790023804
15	AFAD_R_00029.wav	AFAD_R_00029	real	female	none	6.235273838043213	1	0.9999994039535522
21	AFAD_R_00030.wav	AFAD_R_00030	real	female	none	5.990851879119873	1	0.9999967813491821
13	AFAD_R_00031.wav	AFAD_R_00031	real	male	none	3.9583740234375	1	0.9999514818191528
27	AFAD_R_00032.wav	AFAD_R_00032	real	female	none	1.2189061641693115	1	0.9849745631217957
17	AFAD_R_00033.wav	AFAD_R_00033	real	male	none	3.8788225650787354	1	0.9999641180038452
25	AFAD_R_00034.wav	AFAD_R_00034	real	male	none	3.9429495334625244	1	0.9999291896820068
22	AFAD_R_00035.wav	AFAD_R_00035	real	female	none	1.8402162790298462	1	0.9926968216896057
27	AFAD_R_00036.wav	AFAD_R_00036	real	female	none	1.6191511154174805	1	0.9926595091819763
5	AFAD_R_00037.wav	AFAD_R_00037	real	male	none	2.1933958530426025	1	0.9973734617233276
24	AFAD_R_00038.wav	AFAD_R_00038	real	male	none	2.512110471725464	1	0.99818354845047
27	AFAD_R_00039.wav	AFAD_R_00039	real	female	none	2.010932683944702	1	0.9946611523628235
14	AFAD_R_00040.wav	AFAD_R_00040	real	male	none	3.136552095413208	1	0.9997879862785339
13	AFAD_R_00041.wav	AFAD_R_00041	real	male	none	2.5680384635925293	1	0.9993903636932373
5	AFAD_R_00042.wav	AFAD_R_00042	real	male	none	4.0330891609191895	1	0.9999312162399292
12	AFAD_R_00043.wav	AFAD_R_00043	real	male	none	6.6432342529296875	1	1.0
27	AFAD_R_00044.wav	AFAD_R_00044	real	female	none	1.3357912302017212	1	0.9868971705436707
25	AFAD_R_00045.wav	AFAD_R_00045	real	male	none	3.8150806427001953	1	0.9999176263809204
19	AFAD_R_00046.wav	AFAD_R_00046	real	female	none	1.7450934648513794	1	0.9940470457077026
5	AFAD_R_00047.wav	AFAD_R_00047	real	male	none	1.4670509099960327	1	0.9834194183349609
21	AFAD_R_00048.wav	AFAD_R_00048	real	female	none	5.213399410247803	1	0.9999920129776001
17	AFAD_R_00049.wav	AFAD_R_00049	real	male	none	3.827882766723633	1	0.9999451637268066
