threshold,fpr,tpr
1.0,0.0,0.0
1.0,0.03999999910593033,0.04399999976158142
0.9999998807907104,0.0820000022649765,0.10000000149011612
0.9999997615814209,0.10599999874830246,0.1420000046491623
0.9999996423721313,0.12600000202655792,0.16599999368190765
0.9999995231628418,0.15800000727176666,0.1899999976158142
0.9999994039535522,0.18000000715255737,0.21799999475479126
0.9999992847442627,0.20200000703334808,0.23999999463558197
0.9999991655349731,0.21400000154972076,0.25600001215934753
0.9999990463256836,0.2280000001192093,0.27000001072883606
0.999998927116394,0.23999999463558197,0.28200000524520874
0.9999988079071045,0.257999986410141,0.29600000381469727
0.9999986886978149,0.2619999945163727,0.30399999022483826
0.9999985694885254,0.27399998903274536,0.3160000145435333
0.9999984502792358,0.2800000011920929,0.32600000500679016
0.9999983310699463,0.2840000092983246,0.33399999141693115
0.9999982118606567,0.2980000078678131,0.3479999899864197
0.9999980926513672,0.3019999861717224,0.36000001430511475
0.9999979734420776,0.30799999833106995,0.3700000047683716
0.9999978542327881,0.3179999887943268,0.37400001287460327
0.9999977350234985,0.33000001311302185,0.37400001287460327
0.999997615814209,0.3400000035762787,0.3779999911785126
0.9999974966049194,0.3440000116825104,0.3840000033378601
0.9999973773956299,0.3499999940395355,0.38600000739097595
0.9999972581863403,0.35600000619888306,0.38999998569488525
0.9999971389770508,0.3619999885559082,0.3919999897480011
0.9999970197677612,0.3659999966621399,0.4000000059604645
0.9999969005584717,0.3720000088214874,0.4020000100135803
0.9999967813491821,0.37400001287460327,0.4059999883174896
0.9999966621398926,0.3779999911785126,0.4059999883174896
0.999996542930603,0.3840000033378601,0.4099999964237213
0.9999964237213135,0.3840000033378601,0.4180000126361847
0.9999963045120239,0.3880000114440918,0.41999998688697815
0.9999961853027344,0.3919999897480011,0.42399999499320984
0.9999960660934448,0.3959999978542328,0.42399999499320984
0.9999959468841553,0.4000000059604645,0.4320000112056732
0.9999958276748657,0.40400001406669617,0.43799999356269836
0.9999957084655762,0.4099999964237213,0.43799999356269836
0.9999955892562866,0.41200000047683716,0.44200000166893005
0.9999954700469971,0.414000004529953,0.44200000166893005
0.9999953508377075,0.4180000126361847,0.44200000166893005
0.999995231628418,0.421999990940094,0.44600000977516174
0.9999951124191284,0.4259999990463257,0.4480000138282776
0.9999948740005493,0.42800000309944153,0.4480000138282776
0.9999947547912598,0.4300000071525574,0.4519999921321869
0.9999946355819702,0.4320000112056732,0.4519999921321869
0.9999945163726807,0.4320000112056732,0.45399999618530273
0.9999943971633911,0.4320000112056732,0.4580000042915344
0.9999942779541016,0.4339999854564667,0.46399998664855957
0.999994158744812,0.43799999356269836,0.46799999475479126
0.9999940395355225,0.4399999976158142,0.46799999475479126
0.9999939203262329,0.4440000057220459,0.4699999988079071
0.9999936819076538,0.44600000977516174,0.47200000286102295
0.9999935626983643,0.44600000977516174,0.4740000069141388
0.9999934434890747,0.4480000138282776,0.4740000069141388
0.999993085861206,0.44999998807907104,0.47999998927116394
0.9999929666519165,0.45399999618530273,0.47999998927116394
0.999992847442627,0.46000000834465027,0.48399999737739563
0.9999926090240479,0.4620000123977661,0.4860000014305115
0.9999924898147583,0.46799999475479126,0.4880000054836273
0.9999923706054688,0.46799999475479126,0.492000013589859
0.9999922513961792,0.4699999988079071,0.49399998784065247
0.9999921321868896,0.4740000069141388,0.49399998784065247
0.9999918937683105,0.47600001096725464,0.49399998784065247
0.9999916553497314,0.4779999852180481,0.49399998784065247
0.9999915361404419,0.4819999933242798,0.4959999918937683
0.9999914169311523,0.48399999737739563,0.49799999594688416
0.9999911785125732,0.4860000014305115,0.49799999594688416
0.9999910593032837,0.4880000054836273,0.5019999742507935
0.9999909400939941,0.49000000953674316,0.5019999742507935
0.9999908208847046,0.492000013589859,0.5019999742507935
0.999990701675415,0.492000013589859,0.5040000081062317
0.9999905824661255,0.492000013589859,0.5059999823570251
0.9999904632568359,0.4959999918937683,0.5059999823570251
0.9999903440475464,0.49799999594688416,0.5059999823570251
0.9999902248382568,0.5,0.5080000162124634
0.9999901056289673,0.5,0.5120000243186951
0.9999899864196777,0.5019999742507935,0.515999972820282
0.9999897480010986,0.5019999742507935,0.5180000066757202
0.9999896287918091,0.5040000081062317,0.5199999809265137
0.99998939037323,0.5059999823570251,0.5199999809265137
0.9999892711639404,0.5080000162124634,0.5220000147819519
0.9999889135360718,0.5099999904632568,0.5220000147819519
0.9999887943267822,0.5099999904632568,0.5239999890327454
0.9999886751174927,0.5099999904632568,0.5260000228881836
0.9999885559082031,0.5139999985694885,0.527999997138977
0.9999884366989136,0.5139999985694885,0.5320000052452087
0.999988317489624,0.5139999985694885,0.5339999794960022
0.9999881982803345,0.5139999985694885,0.5360000133514404
0.9999880790710449,0.5139999985694885,0.5400000214576721
0.9999876022338867,0.5139999985694885,0.5419999957084656
0.9999874830245972,0.515999972820282,0.5419999957084656
0.9999871253967285,0.5180000066757202,0.5460000038146973
0.999987006187439,0.5199999809265137,0.5460000038146973
0.9999867677688599,0.5260000228881836,0.5460000038146973
0.9999866485595703,0.527999997138977,0.5460000038146973
0.9999865293502808,0.5299999713897705,0.5460000038146973
0.9999864101409912,0.5299999713897705,0.550000011920929
0.9999861717224121,0.5299999713897705,0.5519999861717224
0.9999860525131226,0.5299999713897705,0.5540000200271606
0.999985933303833,0.5320000052452087,0.5559999942779541
0.9999858140945435,0.5320000052452087,0.5580000281333923
0.9999856948852539,0.5339999794960022,0.5580000281333923
0.9999855756759644,0.5360000133514404,0.5580000281333923
0.9999853372573853,0.5379999876022339,0.5580000281333923
0.9999852180480957,0.5400000214576721,0.5580000281333923
0.9999850988388062,0.5400000214576721,0.5600000023841858
0.9999849796295166,0.5400000214576721,0.5619999766349792
0.999984622001648,0.5400000214576721,0.5640000104904175
0.9999839067459106,0.5419999957084656,0.5640000104904175
0.999983549118042,0.5419999957084656,0.5659999847412109
